threshold,recall,precision,f2,TN(%),FP(%),FN(%),TP(%)
0.3664,0.8689,0.5052,0.7595,42.25%,57.75%,13.11%,86.89%
0.3763,0.8597,0.5118,0.7568,44.34%,55.66%,14.03%,85.97%
0.3862,0.8506,0.519,0.7542,46.50%,53.50%,14.94%,85.06%
0.3961,0.8413,0.5261,0.7513,48.57%,51.43%,15.87%,84.13%
0.406,0.8311,0.5335,0.7477,50.69%,49.31%,16.89%,83.11%
0.4159,0.8204,0.541,0.7436,52.77%,47.23%,17.96%,82.04%
0.4258,0.8095,0.5486,0.7392,54.81%,45.19%,19.05%,80.95%
0.4357,0.7986,0.5559,0.7345,56.71%,43.29%,20.14%,79.86%
0.4456,0.7872,0.5637,0.7293,58.66%,41.34%,21.28%,78.72%
0.4555,0.7755,0.5716,0.7239,60.56%,39.44%,22.45%,77.55%
0.4654,0.7633,0.5796,0.7178,62.43%,37.57%,23.67%,76.33%
0.4753,0.7511,0.5881,0.7117,64.30%,35.70%,24.89%,75.11%
0.4852,0.7388,0.5964,0.7052,66.08%,33.92%,26.12%,73.88%
0.4951,0.7274,0.6063,0.6994,67.95%,32.05%,27.26%,72.74%
0.5049,0.7151,0.6163,0.6929,69.78%,30.22%,28.49%,71.51%
0.5148,0.7038,0.6258,0.6867,71.44%,28.56%,29.62%,70.38%
0.5247,0.6917,0.6354,0.6796,73.07%,26.93%,30.83%,69.17%
0.5346,0.6799,0.6459,0.6728,74.71%,25.29%,32.01%,67.99%
0.5445,0.6681,0.6552,0.6655,76.15%,23.85%,33.19%,66.81%
0.5544,0.6553,0.6648,0.6572,77.58%,22.42%,34.47%,65.53%
0.5643,0.6428,0.6752,0.649,79.01%,20.99%,35.72%,64.28%
0.5742,0.6313,0.6851,0.6414,80.31%,19.69%,36.87%,63.13%
0.5841,0.6192,0.6954,0.6331,81.59%,18.41%,38.08%,61.92%
0.594,0.6083,0.7056,0.6256,82.78%,17.22%,39.17%,60.83%
0.6039,0.5962,0.7155,0.6168,83.91%,16.09%,40.38%,59.62%
0.6138,0.5851,0.7256,0.6087,84.98%,15.02%,41.49%,58.51%
0.6237,0.5742,0.7353,0.6005,85.97%,14.03%,42.58%,57.42%
0.6336,0.5641,0.7455,0.593,86.94%,13.06%,43.59%,56.41%
0.6435,0.555,0.756,0.5862,87.84%,12.16%,44.50%,55.50%
0.6534,0.5447,0.7667,0.5781,88.75%,11.25%,45.53%,54.47%
0.6633,0.5338,0.7762,0.5693,89.55%,10.45%,46.62%,53.38%
0.6732,0.5244,0.7863,0.5618,90.33%,9.67%,47.56%,52.44%
0.6831,0.5151,0.7976,0.5544,91.13%,8.87%,48.49%,51.51%
0.693,0.5058,0.8068,0.5466,91.78%,8.22%,49.42%,50.58%
